date,predicted_Usage_kWh,month
2019-01-01 00:00:00,3.8573444,1
2019-01-01 00:15:00,4.7132025,1
2019-01-01 00:30:00,4.110591,1
2019-01-01 00:45:00,4.0401096,1
2019-01-01 01:00:00,3.9488745,1
2019-01-01 01:15:00,4.177745,1
2019-01-01 01:30:00,4.114373,1
2019-01-01 01:45:00,4.121157,1
2019-01-01 02:00:00,4.01101,1
2019-01-01 02:15:00,4.319211,1
2019-01-01 02:30:00,4.2782717,1
2019-01-01 02:45:00,4.2721963,1
2019-01-01 03:00:00,4.2069426,1
2019-01-01 03:15:00,4.3199005,1
2019-01-01 03:30:00,4.3199005,1
2019-01-01 03:45:00,4.403925,1
2019-01-01 04:00:00,4.3066373,1
2019-01-01 04:15:00,4.4228597,1
2019-01-01 04:30:00,4.4228597,1
2019-01-01 04:45:00,4.4167843,1
2019-01-01 05:00:00,4.303907,1
2019-01-01 05:15:00,4.4100003,1
2019-01-01 05:30:00,4.3909545,1
2019-01-01 05:45:00,4.4664927,1
2019-01-01 06:00:00,4.317373,1
2019-01-01 06:15:00,4.435541,1
2019-01-01 06:30:00,4.4200926,1
2019-01-01 06:45:00,4.4824023,1
2019-01-01 07:00:00,4.439757,1
2019-01-01 07:15:00,4.699543,1
2019-01-01 07:30:00,5.302094,1
2019-01-01 07:45:00,6.6300397,1
2019-01-01 08:00:00,32.922314,1
2019-01-01 08:15:00,58.53657,1
2019-01-01 08:30:00,73.387054,1
2019-01-01 08:45:00,77.87297,1
2019-01-01 09:00:00,72.80521,1
2019-01-01 09:15:00,73.90036,1
2019-01-01 09:30:00,72.179405,1
2019-01-01 09:45:00,72.052414,1
2019-01-01 10:00:00,73.79214,1
2019-01-01 10:15:00,73.17053,1
2019-01-01 10:30:00,71.83554,1
2019-01-01 10:45:00,71.53689,1
2019-01-01 11:00:00,68.6115,1
2019-01-01 11:15:00,71.48627,1
2019-01-01 11:30:00,69.876785,1
2019-01-01 11:45:00,66.78578,1
2019-01-01 12:00:00,14.544753,1
2019-01-01 12:15:00,26.50385,1
2019-01-01 12:30:00,27.562172,1
2019-01-01 12:45:00,20.503319,1
2019-01-01 13:00:00,41.064526,1
2019-01-01 13:15:00,56.146843,1
2019-01-01 13:30:00,57.526016,1
2019-01-01 13:45:00,57.131756,1
